%eval_id  interface R                    E                    X                    Y                    w                    t                    response_fn_1  response_fn_2  
642      NO_ID     46000                24650000             800                  1150                 1                    3.25                 3.63082068433239     16.88863848165665    
643      NO_ID     34000                29000000             800                  1150                 1                    3.25                 5.265227984684998    14.20534270940815    
644      NO_ID     40000                29000000             800                  1150                 1                    3.25                 4.325443786982248    14.20534270940815    
645      NO_ID     46000                29000000             800                  1150                 1                    3.25                 3.63082068433239     14.20534270940815    
646      NO_ID     34000                33350000             800                  1150                 1                    3.25                 5.265227984684998    12.22203713861578    
647      NO_ID     40000                33350000             800                  1150                 1                    3.25                 4.325443786982248    12.22203713861578    
648      NO_ID     46000                33350000             800                  1150                 1                    3.25                 3.63082068433239     12.22203713861578    
649      NO_ID     34000                24650000             200                  1300                 1                    3.25                 2.257918552036199    4.203154816018596    
650      NO_ID     40000                24650000             200                  1300                 1                    3.25                 1.769230769230769    4.203154816018596    
651      NO_ID     46000                24650000             200                  1300                 1                    3.25                 1.408026755852843    4.203154816018596    
652      NO_ID     34000                29000000             200                  1300                 1                    3.25                 2.257918552036199    3.422681593615807    
653      NO_ID     40000                29000000             200                  1300                 1                    3.25                 1.769230769230769    3.422681593615807    
654      NO_ID     46000                29000000             200                  1300                 1                    3.25                 1.408026755852843    3.422681593615807    
655      NO_ID     34000                33350000             200                  1300                 1                    3.25                 2.257918552036199    2.84581008140505     
656      NO_ID     40000                33350000             200                  1300                 1                    3.25                 1.769230769230769    2.84581008140505     
657      NO_ID     46000                33350000             200                  1300                 1                    3.25                 1.408026755852843    2.84581008140505     
658      NO_ID     34000                24650000             500                  1300                 1                    3.25                 3.886877828054299    10.40896542446606    
659      NO_ID     40000                24650000             500                  1300                 1                    3.25                 3.153846153846154    10.40896542446606    
660      NO_ID     46000                24650000             500                  1300                 1                    3.25                 2.612040133779264    10.40896542446606    
661      NO_ID     34000                29000000             500                  1300                 1                    3.25                 3.886877828054299    8.697620610796154    
662      NO_ID     40000                29000000             500                  1300                 1                    3.25                 3.153846153846154    8.697620610796154    
663      NO_ID     46000                29000000             500                  1300                 1                    3.25                 2.612040133779264    8.697620610796154    
664      NO_ID     34000                33350000             500                  1300                 1                    3.25                 3.886877828054299    7.432713574605351    
665      NO_ID     40000                33350000             500                  1300                 1                    3.25                 3.153846153846154    7.432713574605351    
666      NO_ID     46000                33350000             500                  1300                 1                    3.25                 2.612040133779264    7.432713574605351    
667      NO_ID     34000                24650000             800                  1300                 1                    3.25                 5.515837104072398    16.93377970128796    
668      NO_ID     40000                24650000             800                  1300                 1                    3.25                 4.538461538461538    16.93377970128796    
669      NO_ID     46000                24650000             800                  1300                 1                    3.25                 3.816053511705685    16.93377970128796    
670      NO_ID     34000                29000000             800                  1300                 1                    3.25                 5.515837104072398    14.24371274609476    
671      NO_ID     40000                29000000             800                  1300                 1                    3.25                 4.538461538461538    14.24371274609476    
672      NO_ID     46000                29000000             800                  1300                 1                    3.25                 3.816053511705685    14.24371274609476    
673      NO_ID     34000                33350000             800                  1300                 1                    3.25                 5.515837104072398    12.25540238790849    
674      NO_ID     40000                33350000             800                  1300                 1                    3.25                 4.538461538461538    12.25540238790849    
675      NO_ID     46000                33350000             800                  1300                 1                    3.25                 3.816053511705685    12.25540238790849    
676      NO_ID     34000                24650000             200                  700                  4                    3.25                 -0.6397493908806126  -0.6264364755323931  
677      NO_ID     40000                24650000             200                  700                  4                    3.25                 -0.6937869822485208  -0.6264364755323931  
678      NO_ID     46000                24650000             200                  700                  4                    3.25                 -0.7337278106508875  -0.6264364755323931  
679      NO_ID     34000                29000000             200                  700                  4                    3.25                 -0.6397493908806126  -0.6824710042025341  
680      NO_ID     40000                29000000             200                  700                  4                    3.25                 -0.6937869822485208  -0.6824710042025341  
681      NO_ID     46000                29000000             200                  700                  4                    3.25                 -0.7337278106508875  -0.6824710042025341  
682      NO_ID     34000                33350000             200                  700                  4                    3.25                 -0.6397493908806126  -0.723887829741334   
683      NO_ID     40000                33350000             200                  700                  4                    3.25                 -0.6937869822485208  -0.723887829741334   
684      NO_ID     46000                33350000             200                  700                  4                    3.25                 -0.7337278106508875  -0.723887829741334   
685      NO_ID     34000                24650000             500                  700                  4                    3.25                 -0.5379394361294814  -0.5941446414654161  
686      NO_ID     40000                24650000             500                  700                  4                    3.25                 -0.6072485207100592  -0.5941446414654161  
687      NO_ID     46000                24650000             500                  700                  4                    3.25                 -0.6584769745304861  -0.5941446414654161  
688      NO_ID     34000                29000000             500                  700                  4                    3.25                 -0.5379394361294814  -0.6550229452456037  
689      NO_ID     40000                29000000             500                  700                  4                    3.25                 -0.6072485207100592  -0.6550229452456037  
690      NO_ID     46000                29000000             500                  700                  4                    3.25                 -0.6584769745304861  -0.6550229452456037  
691      NO_ID     34000                33350000             500                  700                  4                    3.25                 -0.5379394361294814  -0.7000199523874815  
692      NO_ID     40000                33350000             500                  700                  4                    3.25                 -0.6072485207100592  -0.7000199523874815  
693      NO_ID     46000                33350000             500                  700                  4                    3.25                 -0.6584769745304861  -0.7000199523874815  
694      NO_ID     34000                24650000             800                  700                  4                    3.25                 -0.4361294813783502  -0.5401513832232971  
695      NO_ID     40000                24650000             800                  700                  4                    3.25                 -0.5207100591715976  -0.5401513832232971  
696      NO_ID     46000                24650000             800                  700                  4                    3.25                 -0.583226138410085   -0.5401513832232971  
697      NO_ID     34000                29000000             800                  700                  4                    3.25                 -0.4361294813783502  -0.6091286757398024  
698      NO_ID     40000                29000000             800                  700                  4                    3.25                 -0.5207100591715976  -0.6091286757398024  
699      NO_ID     46000                29000000             800                  700                  4                    3.25                 -0.583226138410085   -0.6091286757398024  
700      NO_ID     34000                33350000             800                  700                  4                    3.25                 -0.4361294813783502  -0.6601118919476543  
701      NO_ID     40000                33350000             800                  700                  4                    3.25                 -0.5207100591715976  -0.6601118919476543  
702      NO_ID     46000                33350000             800                  700                  4                    3.25                 -0.583226138410085   -0.6601118919476543  
703      NO_ID     34000                24650000             200                  850                  4                    3.25                 -0.5770971110337626  -0.548901472373125   
704      NO_ID     40000                24650000             200                  850                  4                    3.25                 -0.6405325443786982  -0.548901472373125   
705      NO_ID     46000                24650000             200                  850                  4                    3.25                 -0.6874196038075636  -0.548901472373125   
706      NO_ID     34000                29000000             200                  850                  4                    3.25                 -0.5770971110337626  -0.6165662515171563  
707      NO_ID     40000                29000000             200                  850                  4                    3.25                 -0.6405325443786982  -0.6165662515171563  
708      NO_ID     46000                29000000             200                  850                  4                    3.25                 -0.6874196038075636  -0.6165662515171563  
709      NO_ID     34000                33350000             200                  850                  4                    3.25                 -0.5770971110337626  -0.6665793491453533  
710      NO_ID     40000                33350000             200                  850                  4                    3.25                 -0.6405325443786982  -0.6665793491453533  
711      NO_ID     46000                33350000             200                  850                  4                    3.25                 -0.6874196038075636  -0.6665793491453533  
712      NO_ID     34000                24650000             500                  850                  4                    3.25                 -0.4752871562826314  -0.5218172453279919  
713      NO_ID     40000                24650000             500                  850                  4                    3.25                 -0.5539940828402367  -0.5218172453279919  
714      NO_ID     46000                24650000             500                  850                  4                    3.25                 -0.6121687676871623  -0.5218172453279919  
715      NO_ID     34000                29000000             500                  850                  4                    3.25                 -0.4752871562826314  -0.5935446585287931  
716      NO_ID     40000                29000000             500                  850                  4                    3.25                 -0.5539940828402367  -0.5935446585287931  
717      NO_ID     46000                29000000             500                  850                  4                    3.25                 -0.6121687676871623  -0.5935446585287931  
718      NO_ID     34000                33350000             500                  850                  4                    3.25                 -0.4752871562826314  -0.6465605726337331  
719      NO_ID     40000                33350000             500                  850                  4                    3.25                 -0.5539940828402367  -0.6465605726337331  
720      NO_ID     46000                33350000             500                  850                  4                    3.25                 -0.6121687676871623  -0.6465605726337331  
721      NO_ID     34000                24650000             800                  850                  4                    3.25                 -0.3734772015315002  -0.4752134479944048  
722      NO_ID     40000                24650000             800                  850                  4                    3.25                 -0.4674556213017751  -0.4752134479944048  
723      NO_ID     46000                24650000             800                  850                  4                    3.25                 -0.5369179315667609  -0.4752134479944048  
724      NO_ID     34000                29000000             800                  850                  4                    3.25                 -0.3734772015315002  -0.5539314307952441  
725      NO_ID     40000                29000000             800                  850                  4                    3.25                 -0.4674556213017751  -0.5539314307952441  
726      NO_ID     46000                29000000             800                  850                  4                    3.25                 -0.5369179315667609  -0.5539314307952441  
727      NO_ID     34000                33350000             800                  850                  4                    3.25                 -0.3734772015315002  -0.6121142876480383  
728      NO_ID     40000                33350000             800                  850                  4                    3.25                 -0.4674556213017751  -0.6121142876480383  
729      NO_ID     46000                33350000             800                  850                  4                    3.25                 -0.5369179315667609  -0.6121142876480383  
730      NO_ID     34000                24650000             200                  1000                 4                    3.25                 -0.5144448311869128  -0.4710334848521733  
731      NO_ID     40000                24650000             200                  1000                 4                    3.25                 -0.5872781065088758  -0.4710334848521733  
732      NO_ID     46000                24650000             200                  1000                 4                    3.25                 -0.6411113969642398  -0.4710334848521733  
733      NO_ID     34000                29000000             200                  1000                 4                    3.25                 -0.5144448311869128  -0.5503784621243474  
734      NO_ID     40000                29000000             200                  1000                 4                    3.25                 -0.5872781065088758  -0.5503784621243474  
735      NO_ID     46000                29000000             200                  1000                 4                    3.25                 -0.6411113969642398  -0.5503784621243474  
736      NO_ID     34000                33350000             200                  1000                 4                    3.25                 -0.5144448311869128  -0.6090247496733456  
737      NO_ID     40000                33350000             200                  1000                 4                    3.25                 -0.5872781065088758  -0.6090247496733456  
738      NO_ID     46000                33350000             200                  1000                 4                    3.25                 -0.6411113969642398  -0.6090247496733456  
739      NO_ID     34000                24650000             500                  1000                 4                    3.25                 -0.4126348764357813  -0.4477550911178888  
740      NO_ID     40000                24650000             500                  1000                 4                    3.25                 -0.5007396449704142  -0.4477550911178888  
741      NO_ID     46000                24650000             500                  1000                 4                    3.25                 -0.5658605608438384  -0.4477550911178888  
742      NO_ID     34000                29000000             500                  1000                 4                    3.25                 -0.4126348764357813  -0.5305918274502055  
743      NO_ID     40000                29000000             500                  1000                 4                    3.25                 -0.5007396449704142  -0.5305918274502055  
744      NO_ID     46000                29000000             500                  1000                 4                    3.25                 -0.5658605608438384  -0.5305918274502055  
745      NO_ID     34000                33350000             500                  1000                 4                    3.25                 -0.4126348764357813  -0.5918189803914831  
746      NO_ID     40000                33350000             500                  1000                 4                    3.25                 -0.5007396449704142  -0.5918189803914831  
747      NO_ID     46000                33350000             500                  1000                 4                    3.25                 -0.5658605608438384  -0.5918189803914831  
748      NO_ID     34000                24650000             800                  1000                 4                    3.25                 -0.3108249216846501  -0.4069429895141424  
749      NO_ID     40000                24650000             800                  1000                 4                    3.25                 -0.4142011834319527  -0.4069429895141424  
750      NO_ID     46000                24650000             800                  1000                 4                    3.25                 -0.4906097247234371  -0.4069429895141424  
751      NO_ID     34000                29000000             800                  1000                 4                    3.25                 -0.3108249216846501  -0.4959015410870211  
752      NO_ID     40000                29000000             800                  1000                 4                    3.25                 -0.4142011834319527  -0.4959015410870211  
753      NO_ID     46000                29000000             800                  1000                 4                    3.25                 -0.4906097247234371  -0.4959015410870211  
754      NO_ID     34000                33350000             800                  1000                 4                    3.25                 -0.3108249216846501  -0.561653513988714   
755      NO_ID     40000                33350000             800                  1000                 4                    3.25                 -0.4142011834319527  -0.561653513988714   
756      NO_ID     46000                33350000             800                  1000                 4                    3.25                 -0.4906097247234371  -0.561653513988714   
757      NO_ID     34000                24650000             200                  1150                 4                    3.25                 -0.4517925513400627  -0.3929606401771262  
758      NO_ID     40000                24650000             200                  1150                 4                    3.25                 -0.5340236686390533  -0.3929606401771262  
759      NO_ID     46000                24650000             200                  1150                 4                    3.25                 -0.5948031901209159  -0.3929606401771262  
760      NO_ID     34000                29000000             200                  1150                 4                    3.25                 -0.4517925513400627  -0.4840165441505573  
761      NO_ID     40000                29000000             200                  1150                 4                    3.25                 -0.5340236686390533  -0.4840165441505573  
762      NO_ID     46000                29000000             200                  1150                 4                    3.25                 -0.5948031901209159  -0.4840165441505573  
763      NO_ID     34000                33350000             200                  1150                 4                    3.25                 -0.4517925513400627  -0.5513187340439627  
764      NO_ID     40000                33350000             200                  1150                 4                    3.25                 -0.5340236686390533  -0.5513187340439627  
765      NO_ID     46000                33350000             200                  1150                 4                    3.25                 -0.5948031901209159  -0.5513187340439627  
766      NO_ID     34000                24650000             500                  1150                 4                    3.25                 -0.3499825965889314  -0.3725721956967959  
767      NO_ID     40000                24650000             500                  1150                 4                    3.25                 -0.4474852071005917  -0.3725721956967959  
768      NO_ID     46000                24650000             500                  1150                 4                    3.25                 -0.5195523540005145  -0.3725721956967959  
769      NO_ID     34000                29000000             500                  1150                 4                    3.25                 -0.3499825965889314  -0.4666863663422764  
770      NO_ID     40000                29000000             500                  1150                 4                    3.25                 -0.4474852071005917  -0.4666863663422764  
771      NO_ID     46000                29000000             500                  1150                 4                    3.25                 -0.5195523540005145  -0.4666863663422764  
772      NO_ID     34000                33350000             500                  1150                 4                    3.25                 -0.3499825965889314  -0.5362490142106752  
773      NO_ID     40000                33350000             500                  1150                 4                    3.25                 -0.4474852071005917  -0.5362490142106752  
774      NO_ID     46000                33350000             500                  1150                 4                    3.25                 -0.5195523540005145  -0.5362490142106752  
775      NO_ID     34000                24650000             800                  1150                 4                    3.25                 -0.2481726418378002  -0.3363677012735506  
776      NO_ID     40000                24650000             800                  1150                 4                    3.25                 -0.3609467455621301  -0.3363677012735506  
777      NO_ID     46000                24650000             800                  1150                 4                    3.25                 -0.4443015178801132  -0.3363677012735506  
778      NO_ID     34000                29000000             800                  1150                 4                    3.25                 -0.2481726418378002  -0.4359125460825181  
779      NO_ID     40000                29000000             800                  1150                 4                    3.25                 -0.3609467455621301  -0.4359125460825181  
780      NO_ID     46000                29000000             800                  1150                 4                    3.25                 -0.4443015178801132  -0.4359125460825181  
781      NO_ID     34000                33350000             800                  1150                 4                    3.25                 -0.2481726418378002  -0.5094891705065375  
782      NO_ID     40000                33350000             800                  1150                 4                    3.25                 -0.3609467455621301  -0.5094891705065375  
783      NO_ID     46000                33350000             800                  1150                 4                    3.25                 -0.4443015178801132  -0.5094891705065375  
784      NO_ID     34000                24650000             200                  1300                 4                    3.25                 -0.3891402714932126  -0.3147529552732675  
785      NO_ID     40000                24650000             200                  1300                 4                    3.25                 -0.4807692307692307  -0.3147529552732675  
786      NO_ID     46000                24650000             200                  1300                 4                    3.25                 -0.5484949832775919  -0.3147529552732675  
787      NO_ID     34000                29000000             200                  1300                 4                    3.25                 -0.3891402714932126  -0.4175400119822774  
788      NO_ID     40000                29000000             200                  1300                 4                    3.25                 -0.4807692307692307  -0.4175400119822774  
789      NO_ID     46000                29000000             200                  1300                 4                    3.25                 -0.5484949832775919  -0.4175400119822774  
790      NO_ID     34000                33350000             200                  1300                 4                    3.25                 -0.3891402714932126  -0.4935130538976326  
791      NO_ID     40000                33350000             200                  1300                 4                    3.25                 -0.4807692307692307  -0.4935130538976326  
792      NO_ID     46000                33350000             200                  1300                 4                    3.25                 -0.5484949832775919  -0.4935130538976326  
793      NO_ID     34000                24650000             500                  1300                 4                    3.25                 -0.2873303167420814  -0.2966278527370479  
794      NO_ID     40000                24650000             500                  1300                 4                    3.25                 -0.3942307692307693  -0.2966278527370479  
795      NO_ID     46000                24650000             500                  1300                 4                    3.25                 -0.4732441471571907  -0.2966278527370479  
796      NO_ID     34000                29000000             500                  1300                 4                    3.25                 -0.2873303167420814  -0.4021336748264908  
797      NO_ID     40000                29000000             500                  1300                 4                    3.25                 -0.3942307692307693  -0.4021336748264908  
798      NO_ID     46000                29000000             500                  1300                 4                    3.25                 -0.4732441471571907  -0.4021336748264908  
799      NO_ID     34000                33350000             500                  1300                 4                    3.25                 -0.2873303167420814  -0.4801162389795572  
800      NO_ID     40000                33350000             500                  1300                 4                    3.25                 -0.3942307692307693  -0.4801162389795572  
801      NO_ID     46000                33350000             500                  1300                 4                    3.25                 -0.4732441471571907  -0.4801162389795572  
802      NO_ID     34000                24650000             800                  1300                 4                    3.25                 -0.1855203619909502  -0.2641504529827399  
803      NO_ID     40000                24650000             800                  1300                 4                    3.25                 -0.3076923076923077  -0.2641504529827399  
804      NO_ID     46000                24650000             800                  1300                 4                    3.25                 -0.3979933110367894  -0.2641504529827399  
805      NO_ID     34000                29000000             800                  1300                 4                    3.25                 -0.1855203619909502  -0.3745278850353289  
806      NO_ID     40000                29000000             800                  1300                 4                    3.25                 -0.3076923076923077  -0.3745278850353289  
807      NO_ID     46000                29000000             800                  1300                 4                    3.25                 -0.3979933110367894  -0.3745278850353289  
808      NO_ID     34000                33350000             800                  1300                 4                    3.25                 -0.1855203619909502  -0.4561112043785468  
809      NO_ID     40000                33350000             800                  1300                 4                    3.25                 -0.3076923076923077  -0.4561112043785468  
810      NO_ID     46000                33350000             800                  1300                 4                    3.25                 -0.3979933110367894  -0.4561112043785468  
811      NO_ID     34000                24650000             200                  700                  7                    3.25                 -0.8107645425033919  -0.7898363773040408  
812      NO_ID     40000                24650000             200                  700                  7                    3.25                 -0.8391498611278831  -0.7898363773040408  
813      NO_ID     46000                24650000             200                  700                  7                    3.25                 -0.8601303140242462  -0.7898363773040408  
814      NO_ID     34000                29000000             200                  700                  7                    3.25                 -0.8107645425033919  -0.8213609207084347  
815      NO_ID     40000                29000000             200                  700                  7                    3.25                 -0.8391498611278831  -0.8213609207084347  
816      NO_ID     46000                29000000             200                  700                  7                    3.25                 -0.8601303140242462  -0.8213609207084347  
817      NO_ID     34000                33350000             200                  700                  7                    3.25                 -0.8107645425033919  -0.8446616701812475  
818      NO_ID     40000                33350000             200                  700                  7                    3.25                 -0.8391498611278831  -0.8446616701812475  
819      NO_ID     46000                33350000             200                  700                  7                    3.25                 -0.8601303140242462  -0.8446616701812475  
820      NO_ID     34000                24650000             500                  700                  7                    3.25                 -0.7775204756458797  -0.7877618953663897  
821      NO_ID     40000                24650000             500                  700                  7                    3.25                 -0.8108924042989977  -0.7877618953663897  
822      NO_ID     46000                24650000             500                  700                  7                    3.25                 -0.8355586124339111  -0.7877618953663897  
823      NO_ID     34000                29000000             500                  700                  7                    3.25                 -0.7775204756458797  -0.8195976110614314  
824      NO_ID     40000                29000000             500                  700                  7                    3.25                 -0.8108924042989977  -0.8195976110614314  
825      NO_ID     46000                29000000             500                  700                  7                    3.25                 -0.8355586124339111  -0.8195976110614314  
826      NO_ID     34000                33350000             500                  700                  7                    3.25                 -0.7775204756458797  -0.8431283574447228  
827      NO_ID     40000                33350000             500                  700                  7                    3.25                 -0.8108924042989977  -0.8431283574447228  
828      NO_ID     46000                33350000             500                  700                  7                    3.25                 -0.8355586124339111  -0.8431283574447228  
829      NO_ID     34000                24650000             800                  700                  7                    3.25                 -0.7442764087883674  -0.7839621285817883  
830      NO_ID     40000                24650000             800                  700                  7                    3.25                 -0.7826349474701123  -0.7839621285817883  
831      NO_ID     46000                24650000             800                  700                  7                    3.25                 -0.8109869108435759  -0.7839621285817883  
832      NO_ID     34000                29000000             800                  700                  7                    3.25                 -0.7442764087883674  -0.81636780929452    
833      NO_ID     40000                29000000             800                  700                  7                    3.25                 -0.7826349474701123  -0.81636780929452    
834      NO_ID     46000                29000000             800                  700                  7                    3.25                 -0.8109869108435759  -0.81636780929452    
835      NO_ID     34000                33350000             800                  700                  7                    3.25                 -0.7442764087883674  -0.8403198341691478  
836      NO_ID     40000                33350000             800                  700                  7                    3.25                 -0.7826349474701123  -0.8403198341691478  
837      NO_ID     46000                33350000             800                  700                  7                    3.25                 -0.8109869108435759  -0.8403198341691478  
838      NO_ID     34000                24650000             200                  850                  7                    3.25                 -0.7749632397337634  -0.7449565277567263  
839      NO_ID     40000                24650000             200                  850                  7                    3.25                 -0.8087187537736988  -0.7449565277567263  
840      NO_ID     46000                24650000             200                  850                  7                    3.25                 -0.8336684815423469  -0.7449565277567263  
841      NO_ID     34000                29000000             200                  850                  7                    3.25                 -0.7749632397337634  -0.7832130485932173  
842      NO_ID     40000                29000000             200                  850                  7                    3.25                 -0.8087187537736988  -0.7832130485932173  
843      NO_ID     46000                29000000             200                  850                  7                    3.25                 -0.8336684815423469  -0.7832130485932173  
844      NO_ID     34000                33350000             200                  850                  7                    3.25                 -0.7749632397337634  -0.8114896074723629  
845      NO_ID     40000                33350000             200                  850                  7                    3.25                 -0.8087187537736988  -0.8114896074723629  
846      NO_ID     46000                33350000             200                  850                  7                    3.25                 -0.8336684815423469  -0.8114896074723629  
847      NO_ID     34000                24650000             500                  850                  7                    3.25                 -0.7417191728762511  -0.7432444012534811  
848      NO_ID     40000                24650000             500                  850                  7                    3.25                 -0.7804612969448135  -0.7432444012534811  
849      NO_ID     46000                24650000             500                  850                  7                    3.25                 -0.8090967799520117  -0.7432444012534811  
850      NO_ID     34000                29000000             500                  850                  7                    3.25                 -0.7417191728762511  -0.781757741065459   
851      NO_ID     40000                29000000             500                  850                  7                    3.25                 -0.7804612969448135  -0.781757741065459   
852      NO_ID     46000                29000000             500                  850                  7                    3.25                 -0.8090967799520117  -0.781757741065459   
853      NO_ID     34000                33350000             500                  850                  7                    3.25                 -0.7417191728762511  -0.8102241226656165  
854      NO_ID     40000                33350000             500                  850                  7                    3.25                 -0.7804612969448135  -0.8102241226656165  
855      NO_ID     46000                33350000             500                  850                  7                    3.25                 -0.8090967799520117  -0.8102241226656165  
856      NO_ID     34000                24650000             800                  850                  7                    3.25                 -0.7084751060187389  -0.7400946589311257  
857      NO_ID     40000                24650000             800                  850                  7                    3.25                 -0.7522038401159281  -0.7400946589311257  
858      NO_ID     46000                24650000             800                  850                  7                    3.25                 -0.7845250783616766  -0.7400946589311257  
859      NO_ID     34000                29000000             800                  850                  7                    3.25                 -0.7084751060187389  -0.7790804600914569  
860      NO_ID     40000                29000000             800                  850                  7                    3.25                 -0.7522038401159281  -0.7790804600914569  
861      NO_ID     46000                29000000             800                  850                  7                    3.25                 -0.7845250783616766  -0.7790804600914569  
862      NO_ID     34000                33350000             800                  850                  7                    3.25                 -0.7084751060187389  -0.8078960522534407  
863      NO_ID     40000                33350000             800                  850                  7                    3.25                 -0.7522038401159281  -0.8078960522534407  
864      NO_ID     46000                33350000             800                  850                  7                    3.25                 -0.7845250783616766  -0.8078960522534407  
865      NO_ID     34000                24650000             200                  1000                 7                    3.25                 -0.7391619369641348  -0.7000557009434614  
866      NO_ID     40000                24650000             200                  1000                 7                    3.25                 -0.7782876464195145  -0.7000557009434614  
867      NO_ID     46000                24650000             200                  1000                 7                    3.25                 -0.8072066490604475  -0.7000557009434614  
868      NO_ID     34000                29000000             200                  1000                 7                    3.25                 -0.7391619369641348  -0.7450473458019422  
869      NO_ID     40000                29000000             200                  1000                 7                    3.25                 -0.7782876464195145  -0.7450473458019422  
870      NO_ID     46000                29000000             200                  1000                 7                    3.25                 -0.8072066490604475  -0.7450473458019422  
871      NO_ID     34000                33350000             200                  1000                 7                    3.25                 -0.7391619369641348  -0.7783020398277758  
872      NO_ID     40000                33350000             200                  1000                 7                    3.25                 -0.7782876464195145  -0.7783020398277758  
873      NO_ID     46000                33350000             200                  1000                 7                    3.25                 -0.8072066490604475  -0.7783020398277758  
874      NO_ID     34000                24650000             500                  1000                 7                    3.25                 -0.7059178701066225  -0.6985985280555251  
875      NO_ID     40000                24650000             500                  1000                 7                    3.25                 -0.7500301895906292  -0.6985985280555251  
876      NO_ID     46000                24650000             500                  1000                 7                    3.25                 -0.7826349474701123  -0.6985985280555251  
877      NO_ID     34000                29000000             500                  1000                 7                    3.25                 -0.7059178701066225  -0.7438087488471964  
878      NO_ID     40000                29000000             500                  1000                 7                    3.25                 -0.7500301895906292  -0.7438087488471964  
879      NO_ID     46000                29000000             500                  1000                 7                    3.25                 -0.7826349474701123  -0.7438087488471964  
880      NO_ID     34000                33350000             500                  1000                 7                    3.25                 -0.7059178701066225  -0.777224998997562   
881      NO_ID     40000                33350000             500                  1000                 7                    3.25                 -0.7500301895906292  -0.777224998997562   
